     Reference;        544.00;11.415.200;12.003.703;38.343.852;20.420.000
     Reference;        545.00;11.087.200;11.926.441;38.355.585;20.420.000
     Reference;        546.00;10.615.200;80.718.991;38.367.012;20.420.000
     Reference;        547.00;10.251.200;89.680.916;38.378.698;20.420.000
     Reference;        548.00;96.832.000;86.574.310;38.390.195;20.420.000
     Reference;        549.00;91.952.000;82.623.645;38.401.838;20.420.000
     Reference;        550.00;88.312.000;82.289.462;38.413.372;20.420.000
     Reference;        551.00;87.552.000;13.293.273;38.424.942;20.420.000
     Reference;        552.00;83.792.000;90.273.658;38.436.417;20.420.000
     Reference;        553.00;80.352.000;75.894.664;38.447.931;20.420.000
     Reference;        554.00;77.872.000;11.341.958;38.459.584;20.420.000
     Reference;        555.00;72.432.000;56.505.654;38.471.038;20.420.000
     Reference;        556.00;71.352.000;86.871.553;38.482.660;20.433.300
     Reference;        557.00;68.632.000;10.397.436;38.494.068;20.420.000
     Reference;        558.00;65.592.000;91.690.300;38.505.658;20.420.000
     Reference;        559.00;62.712.000;62.096.699;38.517.383;20.420.000
     Reference;        560.00;60.712.000;49.692.387;38.528.822;20.433.300
     Reference;        561.00;57.712.000;81.584.312;38.540.521;20.433.300
     Reference;        562.00;55.272.000;43.430.660;38.551.959;20.433.300
     Reference;        563.00;53.752.000;65.387.732;38.563.540;20.433.300
     Reference;        564.00;52.192.000;74.284.737;38.575.093;20.433.300
     Reference;        565.00;50.232.000;68.779.842;38.586.716;20.433.300
     Reference;        566.00;47.432.000;48.092.503;38.598.262;20.436.600
     Reference;        567.00;45.672.000;71.068.043;38.609.802;20.436.600
     Reference;        568.00;44.072.000;74.726.167;38.621.324;20.436.600
     Reference;        569.00;42.752.000;66.131.183;38.632.957;20.436.600
     Reference;        570.00;41.112.000;65.169.864;38.644.457;20.436.600
     Reference;        571.00;40.272.000;73.466.546;38.656.012;20.436.600
     Reference;        572.00;38.832.000;61.042.790;38.667.549;20.436.600
     Reference;        573.00;37.832.000;90.833.180;38.679.100;20.436.600
     Reference;        574.00;36.952.000;67.263.991;38.690.690;20.436.600
     Reference;        575.00;36.232.000;48.826.222;38.702.294;20.436.600
     Reference;        576.00;34.792.000;72.895.664;38.713.726;20.436.600
     Reference;        577.00;36.232.000;84.126.888;38.725.402;20.436.600
     Reference;        578.00;35.312.000;34.357.597;38.736.960;20.430.000
     Reference;        579.00;34.552.000;66.198.355;38.748.553;20.430.000
     Reference;        580.00;34.712.000;58.863.307;38.759.664;20.430.000
     Reference;        581.00;34.352.000;52.323.778;38.771.599;20.430.000
     Reference;        582.00;33.192.000;41.074.458;38.783.259;20.430.000
     Reference;        583.00;32.872.000;87.239.135;38.794.707;20.430.000
     Reference;        584.00;31.472.000;79.285.700;38.806.269;20.430.000
     Reference;        585.00;31.792.000;44.701.479;38.817.821;20.430.000
     Reference;        586.00;31.872.000;69.230.693;38.829.365;20.440.000
     Reference;        587.00;31.672.000;49.906.579;38.840.941;20.440.000
     Reference;        588.00;31.232.000;58.968.918;38.852.555;20.440.000
     Reference;        589.00;30.592.000;42.666.667;38.864.070;20.440.000
     Reference;        590.00;30.272.000;64.442.912;38.875.741;20.440.000
     Reference;        591.00;30.912.000;48.880.807;38.887.277;20.440.000
     Reference;        592.00;29.552.000;68.247.914;38.898.737;20.440.000
     Reference;        593.00;29.512.000;61.231.800;38.910.333;20.440.000
     Reference;        594.00;29.112.000;62.949.715;38.921.891;20.440.000
     Reference;        595.00;28.592.000;39.642.850;38.933.497;20.440.000
     Reference;        596.00;28.552.000;66.466.366;38.945.074;20.440.000
     Reference;        597.00;28.552.000;32.249.031;38.956.660;20.443.300
     Reference;        598.00;28.552.000;74.773.733;38.968.149;20.443.300
     Reference;        599.00;28.432.000;53.929.996;38.979.716;20.443.300
     Reference;        600.00;28.272.000;42.915.939;38.991.286;20.443.300
     Reference;        601.00;27.032.000;56.269.194;39.002.920;20.443.300
     Reference;        602.00;27.472.000;61.622.507;39.014.352;20.443.300
     Reference;        603.00;27.352.000;61.173.705;39.025.970;20.443.300
     Reference;        604.00;27.072.000;61.622.507;39.037.510;20.443.300
     Reference;        605.00;27.392.000;70.098.344;39.049.064;20.446.600
     Reference;        606.00;27.112.000;56.709.788;39.060.820;20.446.600
     Reference;        607.00;27.672.000;62.553.089;39.072.359;20.446.600
     Reference;        608.00;26.792.000;44.800.794;39.083.932;20.446.600
     Reference;        609.00;26.072.000;44.241.760;39.095.580;20.446.600
     Reference;        610.00;26.152.000;57.580.861;39.107.103;20.446.600
     Reference;        611.00;26.832.000;61.622.507;39.118.508;20.446.600
     Reference;        612.00;25.112.000;45.975.839;39.130.179;20.446.600
     Reference;        613.00;27.152.000;46.571.331;39.141.658;20.450.000
     Reference;        614.00;25.552.000;57.193.628;39.153.127;20.450.000
     Reference;        615.00;25.672.000;63.118.935;39.164.889;20.450.000
     Reference;        616.00;24.672.000;44.141.188;39.176.390;20.450.000
     Reference;        617.00;24.512.000;52.729.920;39.187.830;20.450.000
     Reference;        618.00;24.472.000;46.207.263;39.199.507;20.450.000
     Reference;        619.00;23.472.000;57.441.758;39.211.000;20.450.000
     Reference;        620.00;23.432.000;57.827.329;39.222.515;20.450.000
     Reference;        621.00;23.192.000;45.587.523;39.234.116;20.450.000
     Reference;        622.00;22.192.000;51.016.337;39.245.608;20.450.000
     Reference;        623.00;23.032.000;60.236.571;39.257.220;20.450.000
     Reference;        624.00;20.992.000;43.492.017;39.268.863;20.450.000
     Reference;        625.00;21.712.000;44.301.994;39.280.386;20.450.000
     Reference;        626.00;21.072.000;69.996.825;39.292.083;20.450.000
     Reference;        627.00;20.472.000;45.431.267;39.303.609;20.450.000
     Reference;        628.00;20.592.000;40.966.111;39.315.210;20.450.000
     Reference;        629.00;20.392.000;65.442.086;39.326.573;20.450.000
     Reference;        630.00;19.832.000;36.781.638;39.338.247;20.450.000
     Reference;        631.00;20.752.000;47.328.638;39.349.787;20.450.000
     Reference;        632.00;19.232.000;36.660.606;39.361.440;20.450.000
     Reference;        633.00;19.272.000;60.823.972;39.373.111;20.453.300
     Reference;        634.00;19.072.000;55.553.778;39.385.580;20.453.300
     Reference;        635.00;19.272.000;70.060.291;39.397.178;20.453.300
     Reference;        636.00;18.792.000;54.796.594;39.408.661;20.453.300
     Reference;        637.00;18.912.000;48.880.807;39.420.208;20.453.300
     Reference;        638.00;18.592.000;43.898.874;39.431.828;20.453.300
     Reference;        639.00;17.472.000;48.368.952;39.443.458;20.453.300
     Reference;        640.00;17.472.000;34.149.996;39.454.898;20.466.600
     Reference;        641.00;16.712.000;40.639.335;39.466.608;20.466.600
     Reference;        642.00;17.352.000;49.977.773;39.477.770;20.466.600
     Reference;        643.00;17.392.000;55.039.380;39.489.781;20.466.600
     Reference;        644.00;17.072.000;52.255.781;39.501.622;20.466.600
     Reference;        645.00;16.992.000;48.515.748;39.513.849;20.466.600
     Reference;        646.00;16.392.000;56.079.309;39.525.533;20.466.600
     Reference;        647.00;16.792.000;31.804.961;39.536.966;20.466.600
     Reference;        648.00;16.272.000;41.654.665;39.548.478;20.466.600
     Reference;        649.00;16.192.000;52.051.257;39.560.082;20.466.600
     Reference;        650.00;15.712.000;24.000.000;39.571.663;20.466.600
